# p(Msol/kpc^3) r(kpc) 
2155.971988 1500.700000 
2155.448095 1500.800000 
2154.924360 1500.900000 
2154.400785 1501.000000 
2153.877368 1501.100000 
2153.354111 1501.200000 
2152.831013 1501.300000 
2152.308073 1501.400000 
2151.785293 1501.500000 
2151.262671 1501.600000 
2150.740208 1501.700000 
2150.217904 1501.800000 
2149.695758 1501.900000 
2149.173771 1502.000000 
2148.651943 1502.100000 
2148.130273 1502.200000 
2147.608761 1502.300000 
2147.087408 1502.400000 
2146.566213 1502.500000 
2146.045176 1502.600000 
2145.524297 1502.700000 
2145.003577 1502.800000 
2144.483015 1502.900000 
2143.962610 1503.000000 
2143.442364 1503.100000 
2142.922275 1503.200000 
2142.402344 1503.300000 
2141.882572 1503.400000 
2141.362956 1503.500000 
2140.843499 1503.600000 
2140.324199 1503.700000 
2139.805056 1503.800000 
2139.286071 1503.900000 
2138.767244 1504.000000 
2138.248574 1504.100000 
2137.730061 1504.200000 
2137.211705 1504.300000 
2136.693507 1504.400000 
2136.175466 1504.500000 
2135.657582 1504.600000 
2135.139855 1504.700000 
2134.622285 1504.800000 
2134.104871 1504.900000 
2133.587615 1505.000000 
2133.070516 1505.100000 
2132.553573 1505.200000 
2132.036787 1505.300000 
2131.520157 1505.400000 
2131.003684 1505.500000 
2130.487368 1505.600000 
2129.971208 1505.700000 
2129.455204 1505.800000 
2128.939357 1505.900000 
2128.423666 1506.000000 
2127.908132 1506.100000 
2127.392753 1506.200000 
2126.877531 1506.300000 
2126.362465 1506.400000 
2125.847554 1506.500000 
2125.332800 1506.600000 
2124.818201 1506.700000 
2124.303759 1506.800000 
2123.789472 1506.900000 
2123.275341 1507.000000 
2122.761365 1507.100000 
2122.247545 1507.200000 
2121.733881 1507.300000 
2121.220372 1507.400000 
2120.707019 1507.500000 
2120.193821 1507.600000 
2119.680778 1507.700000 
2119.167891 1507.800000 
2118.655159 1507.900000 
2118.142582 1508.000000 
2117.630160 1508.100000 
2117.117893 1508.200000 
2116.605781 1508.300000 
2116.093824 1508.400000 
2115.582022 1508.500000 
2115.070374 1508.600000 
2114.558882 1508.700000 
2114.047544 1508.800000 
2113.536361 1508.900000 
2113.025332 1509.000000 
2112.514458 1509.100000 
2112.003739 1509.200000 
2111.493174 1509.300000 
2110.982763 1509.400000 
2110.472506 1509.500000 
2109.962404 1509.600000 
2109.452456 1509.700000 
2108.942662 1509.800000 
2108.433023 1509.900000 
2107.923537 1510.000000 
2107.414205 1510.100000 
2106.905027 1510.200000 
2106.396003 1510.300000 
2105.887133 1510.400000 
2105.378417 1510.500000 
2104.869854 1510.600000 
2104.361445 1510.700000 
2103.853190 1510.800000 
2103.345088 1510.900000 
2102.837139 1511.000000 
2102.329344 1511.100000 
2101.821702 1511.200000 
2101.314214 1511.300000 
2100.806879 1511.400000 
2100.299697 1511.500000 
2099.792668 1511.600000 
2099.285792 1511.700000 
2098.779070 1511.800000 
2098.272500 1511.900000 
2097.766083 1512.000000 
2097.259819 1512.100000 
2096.753708 1512.200000 
2096.247750 1512.300000 
2095.741944 1512.400000 
2095.236291 1512.500000 
2094.730791 1512.600000 
2094.225443 1512.700000 
2093.720247 1512.800000 
2093.215204 1512.900000 
2092.710314 1513.000000 
2092.205576 1513.100000 
2091.700989 1513.200000 
2091.196556 1513.300000 
2090.692274 1513.400000 
2090.188144 1513.500000 
2089.684167 1513.600000 
2089.180341 1513.700000 
2088.676667 1513.800000 
2088.173146 1513.900000 
2087.669776 1514.000000 
2087.166557 1514.100000 
2086.663491 1514.200000 
2086.160576 1514.300000 
2085.657813 1514.400000 
2085.155201 1514.500000 
2084.652741 1514.600000 
2084.150432 1514.700000 
2083.648274 1514.800000 
2083.146268 1514.900000 
2082.644413 1515.000000 
2082.142710 1515.100000 
2081.641157 1515.200000 
2081.139756 1515.300000 
2080.638505 1515.400000 
2080.137406 1515.500000 
2079.636458 1515.600000 
2079.135660 1515.700000 
2078.635013 1515.800000 
2078.134517 1515.900000 
2077.634172 1516.000000 
2077.133978 1516.100000 
2076.633934 1516.200000 
2076.134040 1516.300000 
2075.634298 1516.400000 
2075.134705 1516.500000 
2074.635263 1516.600000 
2074.135971 1516.700000 
2073.636830 1516.800000 
2073.137839 1516.900000 
2072.638998 1517.000000 
2072.140307 1517.100000 
2071.641766 1517.200000 
2071.143375 1517.300000 
2070.645134 1517.400000 
2070.147044 1517.500000 
2069.649102 1517.600000 
2069.151311 1517.700000 
2068.653670 1517.800000 
2068.156178 1517.900000 
2067.658836 1518.000000 
2067.161643 1518.100000 
2066.664600 1518.200000 
2066.167706 1518.300000 
2065.670962 1518.400000 
2065.174367 1518.500000 
2064.677922 1518.600000 
2064.181625 1518.700000 
2063.685478 1518.800000 
2063.189480 1518.900000 
2062.693632 1519.000000 
2062.197932 1519.100000 
2061.702381 1519.200000 
2061.206979 1519.300000 
2060.711726 1519.400000 
2060.216622 1519.500000 
2059.721667 1519.600000 
2059.226860 1519.700000 
2058.732202 1519.800000 
2058.237692 1519.900000 
2057.743332 1520.000000 
2057.249119 1520.100000 
2056.755055 1520.200000 
2056.261140 1520.300000 
2055.767373 1520.400000 
2055.273754 1520.500000 
2054.780283 1520.600000 
2054.286961 1520.700000 
2053.793787 1520.800000 
2053.300760 1520.900000 
2052.807882 1521.000000 
2052.315152 1521.100000 
2051.822570 1521.200000 
2051.330135 1521.300000 
2050.837849 1521.400000 
2050.345710 1521.500000 
2049.853719 1521.600000 
2049.361875 1521.700000 
2048.870179 1521.800000 
2048.378631 1521.900000 
2047.887230 1522.000000 
2047.395976 1522.100000 
2046.904870 1522.200000 
2046.413912 1522.300000 
2045.923100 1522.400000 
2045.432436 1522.500000 
2044.941919 1522.600000 
2044.451549 1522.700000 
2043.961326 1522.800000 
2043.471250 1522.900000 
2042.981321 1523.000000 
2042.491539 1523.100000 
2042.001904 1523.200000 
2041.512416 1523.300000 
2041.023074 1523.400000 
2040.533879 1523.500000 
2040.044831 1523.600000 
2039.555930 1523.700000 
2039.067174 1523.800000 
2038.578566 1523.900000 
2038.090104 1524.000000 
2037.601788 1524.100000 
2037.113618 1524.200000 
2036.625595 1524.300000 
2036.137718 1524.400000 
2035.649987 1524.500000 
2035.162403 1524.600000 
2034.674964 1524.700000 
2034.187671 1524.800000 
2033.700525 1524.900000 
2033.213524 1525.000000 
2032.726669 1525.100000 
2032.239960 1525.200000 
2031.753396 1525.300000 
2031.266979 1525.400000 
2030.780707 1525.500000 
2030.294580 1525.600000 
2029.808599 1525.700000 
2029.322764 1525.800000 
2028.837074 1525.900000 
2028.351530 1526.000000 
2027.866130 1526.100000 
2027.380876 1526.200000 
2026.895768 1526.300000 
2026.410804 1526.400000 
2025.925986 1526.500000 
2025.441312 1526.600000 
2024.956784 1526.700000 
2024.472400 1526.800000 
2023.988162 1526.900000 
2023.504068 1527.000000 
2023.020119 1527.100000 
2022.536315 1527.200000 
2022.052656 1527.300000 
2021.569141 1527.400000 
2021.085771 1527.500000 
2020.602546 1527.600000 
2020.119465 1527.700000 
2019.636528 1527.800000 
2019.153736 1527.900000 
2018.671088 1528.000000 
2018.188584 1528.100000 
2017.706225 1528.200000 
2017.224010 1528.300000 
2016.741939 1528.400000 
2016.260012 1528.500000 
2015.778229 1528.600000 
2015.296590 1528.700000 
2014.815095 1528.800000 
2014.333744 1528.900000 
2013.852537 1529.000000 
2013.371473 1529.100000 
2012.890553 1529.200000 
2012.409777 1529.300000 
2011.929145 1529.400000 
2011.448656 1529.500000 
2010.968310 1529.600000 
2010.488108 1529.700000 
2010.008050 1529.800000 
2009.528135 1529.900000 
2009.048363 1530.000000 
2008.568734 1530.100000 
2008.089249 1530.200000 
2007.609907 1530.300000 
2007.130707 1530.400000 
2006.651651 1530.500000 
2006.172738 1530.600000 
2005.693968 1530.700000 
2005.215341 1530.800000 
2004.736856 1530.900000 
2004.258515 1531.000000 
2003.780316 1531.100000 
2003.302260 1531.200000 
2002.824346 1531.300000 
2002.346575 1531.400000 
2001.868947 1531.500000 
2001.391461 1531.600000 
2000.914118 1531.700000 
2000.436917 1531.800000 
1999.959858 1531.900000 
1999.482941 1532.000000 
1999.006167 1532.100000 
1998.529535 1532.200000 
1998.053045 1532.300000 
1997.576697 1532.400000 
1997.100492 1532.500000 
1996.624428 1532.600000 
1996.148506 1532.700000 
1995.672726 1532.800000 
1995.197088 1532.900000 
1994.721592 1533.000000 
1994.246237 1533.100000 
1993.771024 1533.200000 
1993.295953 1533.300000 
1992.821023 1533.400000 
1992.346235 1533.500000 
1991.871588 1533.600000 
1991.397082 1533.700000 
1990.922718 1533.800000 
1990.448496 1533.900000 
1989.974414 1534.000000 
1989.500474 1534.100000 
1989.026675 1534.200000 
1988.553017 1534.300000 
1988.079501 1534.400000 
1987.606125 1534.500000 
1987.132890 1534.600000 
1986.659796 1534.700000 
1986.186843 1534.800000 
1985.714031 1534.900000 
1985.241359 1535.000000 
1984.768829 1535.100000 
1984.296439 1535.200000 
1983.824189 1535.300000 
1983.352080 1535.400000 
1982.880112 1535.500000 
1982.408284 1535.600000 
1981.936596 1535.700000 
1981.465049 1535.800000 
1980.993642 1535.900000 
1980.522376 1536.000000 
1980.051250 1536.100000 
1979.580263 1536.200000 
1979.109417 1536.300000 
1978.638711 1536.400000 
1978.168145 1536.500000 
1977.697719 1536.600000 
1977.227433 1536.700000 
1976.757287 1536.800000 
1976.287281 1536.900000 
1975.817414 1537.000000 
1975.347687 1537.100000 
1974.878100 1537.200000 
1974.408652 1537.300000 
1973.939344 1537.400000 
1973.470175 1537.500000 
1973.001146 1537.600000 
1972.532257 1537.700000 
1972.063506 1537.800000 
1971.594895 1537.900000 
1971.126424 1538.000000 
1970.658091 1538.100000 
1970.189898 1538.200000 
1969.721843 1538.300000 
1969.253928 1538.400000 
1968.786152 1538.500000 
1968.318515 1538.600000 
1967.851017 1538.700000 
1967.383657 1538.800000 
1966.916437 1538.900000 
1966.449355 1539.000000 
1965.982412 1539.100000 
1965.515607 1539.200000 
1965.048942 1539.300000 
1964.582414 1539.400000 
1964.116026 1539.500000 
1963.649775 1539.600000 
1963.183664 1539.700000 
1962.717690 1539.800000 
1962.251855 1539.900000 
1961.786158 1540.000000 
1961.320600 1540.100000 
1960.855179 1540.200000 
1960.389897 1540.300000 
1959.924753 1540.400000 
1959.459747 1540.500000 
1958.994878 1540.600000 
1958.530148 1540.700000 
1958.065556 1540.800000 
1957.601101 1540.900000 
1957.136784 1541.000000 
1956.672605 1541.100000 
1956.208564 1541.200000 
1955.744660 1541.300000 
1955.280894 1541.400000 
1954.817266 1541.500000 
1954.353774 1541.600000 
1953.890421 1541.700000 
1953.427205 1541.800000 
1952.964126 1541.900000 
1952.501184 1542.000000 
1952.038380 1542.100000 
1951.575712 1542.200000 
1951.113182 1542.300000 
1950.650790 1542.400000 
1950.188534 1542.500000 
1949.726415 1542.600000 
1949.264433 1542.700000 
1948.802588 1542.800000 
1948.340880 1542.900000 
1947.879308 1543.000000 
1947.417874 1543.100000 
1946.956576 1543.200000 
1946.495415 1543.300000 
1946.034390 1543.400000 
1945.573502 1543.500000 
1945.112750 1543.600000 
1944.652135 1543.700000 
1944.191657 1543.800000 
1943.731314 1543.900000 
1943.271108 1544.000000 
1942.811039 1544.100000 
1942.351105 1544.200000 
1941.891308 1544.300000 
1941.431647 1544.400000 
1940.972122 1544.500000 
1940.512733 1544.600000 
1940.053480 1544.700000 
1939.594363 1544.800000 
1939.135381 1544.900000 
1938.676536 1545.000000 
1938.217826 1545.100000 
1937.759252 1545.200000 
1937.300814 1545.300000 
1936.842512 1545.400000 
1936.384345 1545.500000 
1935.926313 1545.600000 
1935.468417 1545.700000 
1935.010657 1545.800000 
1934.553032 1545.900000 
1934.095542 1546.000000 
1933.638188 1546.100000 
1933.180969 1546.200000 
1932.723885 1546.300000 
1932.266936 1546.400000 
1931.810122 1546.500000 
1931.353444 1546.600000 
1930.896900 1546.700000 
1930.440492 1546.800000 
1929.984218 1546.900000 
1929.528079 1547.000000 
1929.072075 1547.100000 
1928.616206 1547.200000 
1928.160472 1547.300000 
1927.704872 1547.400000 
1927.249407 1547.500000 
1926.794076 1547.600000 
1926.338880 1547.700000 
1925.883819 1547.800000 
1925.428892 1547.900000 
1924.974099 1548.000000 
1924.519441 1548.100000 
1924.064917 1548.200000 
1923.610527 1548.300000 
1923.156272 1548.400000 
1922.702150 1548.500000 
1922.248163 1548.600000 
1921.794310 1548.700000 
1921.340591 1548.800000 
1920.887005 1548.900000 
1920.433554 1549.000000 
1919.980237 1549.100000 
1919.527053 1549.200000 
1919.074003 1549.300000 
1918.621087 1549.400000 
1918.168305 1549.500000 
1917.715656 1549.600000 
1917.263141 1549.700000 
1916.810759 1549.800000 
1916.358511 1549.900000 
1915.906397 1550.000000 
1915.454415 1550.100000 
1915.002567 1550.200000 
1914.550853 1550.300000 
1914.099272 1550.400000 
1913.647823 1550.500000 
1913.196508 1550.600000 
1912.745327 1550.700000 
1912.294278 1550.800000 
1911.843362 1550.900000 
1911.392579 1551.000000 
1910.941929 1551.100000 
1910.491412 1551.200000 
1910.041028 1551.300000 
1909.590777 1551.400000 
1909.140658 1551.500000 
1908.690672 1551.600000 
1908.240819 1551.700000 
1907.791098 1551.800000 
1907.341510 1551.900000 
1906.892055 1552.000000 
1906.442732 1552.100000 
1905.993541 1552.200000 
1905.544483 1552.300000 
1905.095556 1552.400000 
1904.646763 1552.500000 
1904.198101 1552.600000 
1903.749572 1552.700000 
1903.301175 1552.800000 
1902.852909 1552.900000 
1902.404776 1553.000000 
1901.956775 1553.100000 
1901.508906 1553.200000 
1901.061169 1553.300000 
1900.613563 1553.400000 
1900.166090 1553.500000 
1899.718748 1553.600000 
1899.271538 1553.700000 
1898.824459 1553.800000 
1898.377512 1553.900000 
1897.930697 1554.000000 
1897.484013 1554.100000 
1897.037461 1554.200000 
1896.591040 1554.300000 
1896.144751 1554.400000 
1895.698592 1554.500000 
1895.252566 1554.600000 
1894.806670 1554.700000 
1894.360906 1554.800000 
1893.915272 1554.900000 
1893.469770 1555.000000 
1893.024399 1555.100000 
1892.579159 1555.200000 
1892.134050 1555.300000 
1891.689072 1555.400000 
1891.244225 1555.500000 
1890.799508 1555.600000 
1890.354922 1555.700000 
1889.910468 1555.800000 
1889.466143 1555.900000 
1889.021950 1556.000000 
1888.577887 1556.100000 
1888.133954 1556.200000 
1887.690152 1556.300000 
1887.246481 1556.400000 
1886.802940 1556.500000 
1886.359529 1556.600000 
1885.916249 1556.700000 
1885.473099 1556.800000 
1885.030079 1556.900000 
1884.587189 1557.000000 
1884.144430 1557.100000 
1883.701800 1557.200000 
1883.259301 1557.300000 
1882.816931 1557.400000 
1882.374692 1557.500000 
1881.932582 1557.600000 
1881.490603 1557.700000 
1881.048753 1557.800000 
1880.607033 1557.900000 
1880.165443 1558.000000 
1879.723982 1558.100000 
1879.282651 1558.200000 
1878.841449 1558.300000 
1878.400378 1558.400000 
1877.959435 1558.500000 
1877.518622 1558.600000 
1877.077939 1558.700000 
1876.637385 1558.800000 
1876.196960 1558.900000 
1875.756664 1559.000000 
1875.316498 1559.100000 
1874.876461 1559.200000 
1874.436553 1559.300000 
1873.996774 1559.400000 
1873.557124 1559.500000 
1873.117603 1559.600000 
1872.678211 1559.700000 
1872.238948 1559.800000 
1871.799814 1559.900000 
1871.360808 1560.000000 
1870.921932 1560.100000 
1870.483184 1560.200000 
1870.044565 1560.300000 
1869.606074 1560.400000 
1869.167712 1560.500000 
1868.729479 1560.600000 
1868.291374 1560.700000 
1867.853397 1560.800000 
1867.415549 1560.900000 
1866.977829 1561.000000 
1866.540238 1561.100000 
1866.102775 1561.200000 
1865.665440 1561.300000 
1865.228233 1561.400000 
1864.791155 1561.500000 
1864.354204 1561.600000 
1863.917382 1561.700000 
1863.480687 1561.800000 
1863.044121 1561.900000 
1862.607682 1562.000000 
1862.171372 1562.100000 
1861.735189 1562.200000 
1861.299134 1562.300000 
1860.863206 1562.400000 
1860.427407 1562.500000 
1859.991735 1562.600000 
1859.556190 1562.700000 
1859.120773 1562.800000 
1858.685484 1562.900000 
1858.250322 1563.000000 
1857.815287 1563.100000 
1857.380380 1563.200000 
1856.945601 1563.300000 
1856.510948 1563.400000 
1856.076423 1563.500000 
1855.642025 1563.600000 
1855.207754 1563.700000 
1854.773610 1563.800000 
1854.339593 1563.900000 
1853.905703 1564.000000 
1853.471941 1564.100000 
1853.038305 1564.200000 
1852.604796 1564.300000 
1852.171414 1564.400000 
1851.738158 1564.500000 
1851.305030 1564.600000 
1850.872028 1564.700000 
1850.439153 1564.800000 
1850.006404 1564.900000 
1849.573782 1565.000000 
1849.141286 1565.100000 
1848.708917 1565.200000 
1848.276675 1565.300000 
1847.844559 1565.400000 
1847.412569 1565.500000 
1846.980705 1565.600000 
1846.548968 1565.700000 
1846.117357 1565.800000 
1845.685872 1565.900000 
1845.254513 1566.000000 
1844.823280 1566.100000 
1844.392174 1566.200000 
1843.961193 1566.300000 
1843.530338 1566.400000 
1843.099610 1566.500000 
1842.669007 1566.600000 
1842.238529 1566.700000 
1841.808178 1566.800000 
1841.377952 1566.900000 
1840.947852 1567.000000 
1840.517878 1567.100000 
1840.088029 1567.200000 
1839.658306 1567.300000 
1839.228709 1567.400000 
1838.799236 1567.500000 
1838.369890 1567.600000 
1837.940668 1567.700000 
1837.511572 1567.800000 
1837.082601 1567.900000 
1836.653756 1568.000000 
1836.225036 1568.100000 
1835.796440 1568.200000 
1835.367970 1568.300000 
1834.939625 1568.400000 
1834.511405 1568.500000 
1834.083310 1568.600000 
1833.655340 1568.700000 
1833.227495 1568.800000 
1832.799775 1568.900000 
1832.372179 1569.000000 
1831.944709 1569.100000 
1831.517363 1569.200000 
1831.090141 1569.300000 
1830.663045 1569.400000 
1830.236072 1569.500000 
1829.809225 1569.600000 
1829.382502 1569.700000 
1828.955903 1569.800000 
1828.529429 1569.900000 
1828.103079 1570.000000 
1827.676854 1570.100000 
1827.250752 1570.200000 
1826.824775 1570.300000 
1826.398923 1570.400000 
1825.973194 1570.500000 
1825.547589 1570.600000 
1825.122109 1570.700000 
1824.696753 1570.800000 
1824.271520 1570.900000 
1823.846412 1571.000000 
1823.421427 1571.100000 
1822.996566 1571.200000 
1822.571829 1571.300000 
1822.147216 1571.400000 
1821.722726 1571.500000 
1821.298361 1571.600000 
1820.874118 1571.700000 
1820.450000 1571.800000 
1820.026005 1571.900000 
1819.602133 1572.000000 
1819.178385 1572.100000 
1818.754760 1572.200000 
1818.331259 1572.300000 
1817.907881 1572.400000 
1817.484626 1572.500000 
1817.061495 1572.600000 
1816.638487 1572.700000 
1816.215602 1572.800000 
1815.792840 1572.900000 
1815.370201 1573.000000 
1814.947685 1573.100000 
1814.525292 1573.200000 
1814.103022 1573.300000 
1813.680875 1573.400000 
1813.258851 1573.500000 
1812.836949 1573.600000 
1812.415171 1573.700000 
1811.993515 1573.800000 
1811.571982 1573.900000 
1811.150571 1574.000000 
1810.729283 1574.100000 
1810.308118 1574.200000 
1809.887075 1574.300000 
1809.466154 1574.400000 
1809.045356 1574.500000 
1808.624681 1574.600000 
1808.204127 1574.700000 
1807.783697 1574.800000 
1807.363388 1574.900000 
1806.943201 1575.000000 
1806.523137 1575.100000 
1806.103195 1575.200000 
1805.683375 1575.300000 
1805.263677 1575.400000 
1804.844101 1575.500000 
1804.424646 1575.600000 
1804.005314 1575.700000 
1803.586104 1575.800000 
1803.167015 1575.900000 
1802.748049 1576.000000 
1802.329204 1576.100000 
1801.910481 1576.200000 
1801.491879 1576.300000 
1801.073399 1576.400000 
1800.655041 1576.500000 
1800.236804 1576.600000 
1799.818688 1576.700000 
1799.400694 1576.800000 
1798.982822 1576.900000 
1798.565071 1577.000000 
1798.147441 1577.100000 
1797.729932 1577.200000 
1797.312545 1577.300000 
1796.895279 1577.400000 
1796.478134 1577.500000 
1796.061110 1577.600000 
1795.644207 1577.700000 
1795.227426 1577.800000 
1794.810765 1577.900000 
1794.394225 1578.000000 
1793.977806 1578.100000 
1793.561508 1578.200000 
1793.145331 1578.300000 
1792.729274 1578.400000 
1792.313339 1578.500000 
1791.897523 1578.600000 
1791.481829 1578.700000 
1791.066255 1578.800000 
1790.650802 1578.900000 
1790.235469 1579.000000 
1789.820257 1579.100000 
1789.405165 1579.200000 
1788.990194 1579.300000 
1788.575343 1579.400000 
1788.160612 1579.500000 
1787.746001 1579.600000 
1787.331511 1579.700000 
1786.917141 1579.800000 
1786.502891 1579.900000 
1786.088761 1580.000000 
1785.674752 1580.100000 
1785.260862 1580.200000 
1784.847092 1580.300000 
1784.433442 1580.400000 
1784.019912 1580.500000 
1783.606502 1580.600000 
1783.193212 1580.700000 
1782.780041 1580.800000 
1782.366991 1580.900000 
1781.954060 1581.000000 
1781.541248 1581.100000 
1781.128556 1581.200000 
1780.715984 1581.300000 
1780.303531 1581.400000 
1779.891198 1581.500000 
1779.478984 1581.600000 
1779.066889 1581.700000 
1778.654914 1581.800000 
1778.243059 1581.900000 
1777.831322 1582.000000 
1777.419705 1582.100000 
1777.008207 1582.200000 
1776.596828 1582.300000 
1776.185568 1582.400000 
1775.774427 1582.500000 
1775.363405 1582.600000 
1774.952502 1582.700000 
1774.541718 1582.800000 
1774.131053 1582.900000 
1773.720507 1583.000000 
1773.310080 1583.100000 
1772.899771 1583.200000 
1772.489582 1583.300000 
1772.079511 1583.400000 
1771.669558 1583.500000 
1771.259724 1583.600000 
1770.850009 1583.700000 
1770.440412 1583.800000 
1770.030934 1583.900000 
1769.621574 1584.000000 
1769.212333 1584.100000 
1768.803209 1584.200000 
1768.394205 1584.300000 
1767.985318 1584.400000 
1767.576550 1584.500000 
1767.167900 1584.600000 
1766.759368 1584.700000 
1766.350954 1584.800000 
1765.942659 1584.900000 
1765.534481 1585.000000 
1765.126421 1585.100000 
1764.718479 1585.200000 
1764.310656 1585.300000 
1763.902950 1585.400000 
1763.495362 1585.500000 
1763.087891 1585.600000 
1762.680539 1585.700000 
1762.273304 1585.800000 
1761.866186 1585.900000 
1761.459187 1586.000000 
1761.052305 1586.100000 
1760.645540 1586.200000 
1760.238893 1586.300000 
1759.832364 1586.400000 
1759.425952 1586.500000 
1759.019657 1586.600000 
1758.613480 1586.700000 
1758.207420 1586.800000 
1757.801477 1586.900000 
1757.395651 1587.000000 
1756.989943 1587.100000 
1756.584351 1587.200000 
1756.178877 1587.300000 
1755.773520 1587.400000 
1755.368280 1587.500000 
1754.963157 1587.600000 
1754.558151 1587.700000 
1754.153261 1587.800000 
1753.748489 1587.900000 
1753.343833 1588.000000 
1752.939294 1588.100000 
1752.534872 1588.200000 
1752.130566 1588.300000 
1751.726378 1588.400000 
1751.322305 1588.500000 
1750.918350 1588.600000 
1750.514511 1588.700000 
1750.110788 1588.800000 
1749.707182 1588.900000 
1749.303692 1589.000000 
1748.900319 1589.100000 
1748.497061 1589.200000 
1748.093921 1589.300000 
1747.690896 1589.400000 
1747.287988 1589.500000 
1746.885195 1589.600000 
1746.482519 1589.700000 
1746.079959 1589.800000 
1745.677515 1589.900000 
1745.275187 1590.000000 
1744.872976 1590.100000 
1744.470879 1590.200000 
1744.068899 1590.300000 
1743.667035 1590.400000 
1743.265286 1590.500000 
1742.863654 1590.600000 
1742.462137 1590.700000 
1742.060735 1590.800000 
1741.659450 1590.900000 
1741.258279 1591.000000 
1740.857225 1591.100000 
1740.456286 1591.200000 
1740.055462 1591.300000 
1739.654754 1591.400000 
1739.254162 1591.500000 
1738.853684 1591.600000 
1738.453322 1591.700000 
1738.053076 1591.800000 
1737.652944 1591.900000 
1737.252928 1592.000000 
1736.853027 1592.100000 
1736.453241 1592.200000 
1736.053570 1592.300000 
1735.654014 1592.400000 
1735.254573 1592.500000 
1734.855247 1592.600000 
1734.456036 1592.700000 
1734.056940 1592.800000 
1733.657959 1592.900000 
1733.259093 1593.000000 
1732.860341 1593.100000 
1732.461704 1593.200000 
1732.063182 1593.300000 
1731.664774 1593.400000 
1731.266481 1593.500000 
1730.868303 1593.600000 
1730.470239 1593.700000 
1730.072290 1593.800000 
1729.674455 1593.900000 
1729.276734 1594.000000 
1728.879128 1594.100000 
1728.481636 1594.200000 
1728.084259 1594.300000 
1727.686995 1594.400000 
1727.289846 1594.500000 
1726.892811 1594.600000 
1726.495891 1594.700000 
1726.099084 1594.800000 
1725.702391 1594.900000 
1725.305813 1595.000000 
1724.909348 1595.100000 
1724.512997 1595.200000 
1724.116761 1595.300000 
1723.720638 1595.400000 
1723.324629 1595.500000 
1722.928733 1595.600000 
1722.532952 1595.700000 
1722.137284 1595.800000 
1721.741730 1595.900000 
1721.346289 1596.000000 
1720.950962 1596.100000 
1720.555749 1596.200000 
1720.160649 1596.300000 
1719.765662 1596.400000 
1719.370789 1596.500000 
1718.976030 1596.600000 
1718.581383 1596.700000 
1718.186850 1596.800000 
1717.792431 1596.900000 
1717.398124 1597.000000 
1717.003931 1597.100000 
1716.609851 1597.200000 
1716.215884 1597.300000 
1715.822030 1597.400000 
1715.428289 1597.500000 
1715.034661 1597.600000 
1714.641146 1597.700000 
1714.247744 1597.800000 
1713.854455 1597.900000 
1713.461278 1598.000000 
1713.068215 1598.100000 
1712.675264 1598.200000 
1712.282426 1598.300000 
1711.889701 1598.400000 
1711.497088 1598.500000 
1711.104588 1598.600000 
1710.712201 1598.700000 
1710.319926 1598.800000 
1709.927763 1598.900000 
1709.535713 1599.000000 
1709.143775 1599.100000 
1708.751950 1599.200000 
1708.360237 1599.300000 
1707.968637 1599.400000 
1707.577148 1599.500000 
1707.185772 1599.600000 
1706.794508 1599.700000 
1706.403357 1599.800000 
1706.012317 1599.900000 
1705.621389 1600.000000 
1705.230574 1600.100000 
1704.839870 1600.200000 
1704.449279 1600.300000 
1704.058799 1600.400000 
1703.668431 1600.500000 
1703.278175 1600.600000 
1702.888031 1600.700000 
1702.497999 1600.800000 
1702.108078 1600.900000 
1701.718269 1601.000000 
1701.328571 1601.100000 
1700.938986 1601.200000 
1700.549512 1601.300000 
1700.160149 1601.400000 
1699.770898 1601.500000 
1699.381758 1601.600000 
1698.992730 1601.700000 
1698.603813 1601.800000 
1698.215007 1601.900000 
1697.826313 1602.000000 
1697.437730 1602.100000 
1697.049258 1602.200000 
1696.660897 1602.300000 
1696.272648 1602.400000 
1695.884509 1602.500000 
1695.496482 1602.600000 
1695.108566 1602.700000 
1694.720761 1602.800000 
1694.333066 1602.900000 
1693.945483 1603.000000 
1693.558010 1603.100000 
1693.170649 1603.200000 
1692.783398 1603.300000 
1692.396258 1603.400000 
1692.009228 1603.500000 
1691.622310 1603.600000 
1691.235502 1603.700000 
1690.848804 1603.800000 
1690.462218 1603.900000 
1690.075741 1604.000000 
1689.689375 1604.100000 
1689.303120 1604.200000 
1688.916975 1604.300000 
1688.530941 1604.400000 
1688.145016 1604.500000 
1687.759203 1604.600000 
1687.373499 1604.700000 
1686.987906 1604.800000 
1686.602422 1604.900000 
1686.217049 1605.000000 
1685.831787 1605.100000 
1685.446634 1605.200000 
1685.061591 1605.300000 
1684.676658 1605.400000 
1684.291836 1605.500000 
1683.907123 1605.600000 
1683.522520 1605.700000 
1683.138027 1605.800000 
1682.753643 1605.900000 
1682.369370 1606.000000 
1681.985206 1606.100000 
1681.601152 1606.200000 
1681.217208 1606.300000 
1680.833373 1606.400000 
1680.449648 1606.500000 
1680.066032 1606.600000 
1679.682526 1606.700000 
1679.299130 1606.800000 
1678.915843 1606.900000 
1678.532665 1607.000000 
1678.149597 1607.100000 
1677.766637 1607.200000 
1677.383788 1607.300000 
1677.001047 1607.400000 
1676.618416 1607.500000 
1676.235894 1607.600000 
1675.853481 1607.700000 
1675.471177 1607.800000 
1675.088982 1607.900000 
1674.706897 1608.000000 
1674.324920 1608.100000 
