# p(Msol/kpc^3) r(kpc) 
991.984449 1439.200000 
991.742420 1439.300000 
991.500465 1439.400000 
991.258584 1439.500000 
991.016777 1439.600000 
990.775044 1439.700000 
990.533384 1439.800000 
990.291798 1439.900000 
990.050285 1440.000000 
989.808846 1440.100000 
989.567481 1440.200000 
989.326189 1440.300000 
989.084971 1440.400000 
988.843827 1440.500000 
988.602755 1440.600000 
988.361758 1440.700000 
988.120833 1440.800000 
987.879982 1440.900000 
987.639205 1441.000000 
987.398501 1441.100000 
987.157870 1441.200000 
986.917312 1441.300000 
986.676828 1441.400000 
986.436417 1441.500000 
986.196079 1441.600000 
985.955815 1441.700000 
985.715623 1441.800000 
985.475505 1441.900000 
985.235460 1442.000000 
984.995488 1442.100000 
984.755589 1442.200000 
984.515763 1442.300000 
984.276010 1442.400000 
984.036330 1442.500000 
983.796723 1442.600000 
983.557189 1442.700000 
983.317727 1442.800000 
983.078339 1442.900000 
982.839023 1443.000000 
982.599781 1443.100000 
982.360611 1443.200000 
982.121513 1443.300000 
981.882489 1443.400000 
981.643537 1443.500000 
981.404658 1443.600000 
981.165852 1443.700000 
980.927118 1443.800000 
980.688457 1443.900000 
980.449868 1444.000000 
980.211352 1444.100000 
979.972909 1444.200000 
979.734538 1444.300000 
979.496240 1444.400000 
979.258013 1444.500000 
979.019860 1444.600000 
978.781779 1444.700000 
978.543770 1444.800000 
978.305833 1444.900000 
978.067969 1445.000000 
977.830177 1445.100000 
977.592457 1445.200000 
977.354810 1445.300000 
977.117235 1445.400000 
976.879732 1445.500000 
976.642301 1445.600000 
976.404942 1445.700000 
976.167655 1445.800000 
975.930441 1445.900000 
975.693298 1446.000000 
975.456228 1446.100000 
975.219229 1446.200000 
974.982303 1446.300000 
974.745448 1446.400000 
974.508665 1446.500000 
974.271955 1446.600000 
974.035316 1446.700000 
973.798749 1446.800000 
973.562253 1446.900000 
973.325830 1447.000000 
973.089478 1447.100000 
972.853198 1447.200000 
972.616990 1447.300000 
972.380853 1447.400000 
972.144789 1447.500000 
971.908795 1447.600000 
971.672874 1447.700000 
971.437024 1447.800000 
971.201245 1447.900000 
970.965538 1448.000000 
970.729902 1448.100000 
970.494338 1448.200000 
970.258846 1448.300000 
970.023425 1448.400000 
969.788075 1448.500000 
969.552797 1448.600000 
969.317590 1448.700000 
969.082454 1448.800000 
968.847389 1448.900000 
968.612396 1449.000000 
968.377474 1449.100000 
968.142624 1449.200000 
967.907844 1449.300000 
967.673136 1449.400000 
967.438499 1449.500000 
967.203933 1449.600000 
966.969438 1449.700000 
966.735014 1449.800000 
966.500661 1449.900000 
966.266379 1450.000000 
966.032168 1450.100000 
965.798028 1450.200000 
965.563959 1450.300000 
965.329961 1450.400000 
965.096034 1450.500000 
964.862177 1450.600000 
964.628392 1450.700000 
964.394677 1450.800000 
964.161033 1450.900000 
963.927460 1451.000000 
963.693957 1451.100000 
963.460526 1451.200000 
963.227164 1451.300000 
962.993874 1451.400000 
962.760654 1451.500000 
962.527505 1451.600000 
962.294426 1451.700000 
962.061418 1451.800000 
961.828480 1451.900000 
961.595613 1452.000000 
961.362817 1452.100000 
961.130091 1452.200000 
960.897435 1452.300000 
960.664849 1452.400000 
960.432334 1452.500000 
960.199890 1452.600000 
959.967515 1452.700000 
959.735211 1452.800000 
959.502977 1452.900000 
959.270814 1453.000000 
959.038721 1453.100000 
958.806697 1453.200000 
958.574744 1453.300000 
958.342862 1453.400000 
958.111049 1453.500000 
957.879306 1453.600000 
957.647634 1453.700000 
957.416031 1453.800000 
957.184498 1453.900000 
956.953036 1454.000000 
956.721643 1454.100000 
956.490321 1454.200000 
956.259068 1454.300000 
956.027885 1454.400000 
955.796772 1454.500000 
955.565729 1454.600000 
955.334755 1454.700000 
955.103852 1454.800000 
954.873018 1454.900000 
954.642254 1455.000000 
954.411559 1455.100000 
954.180935 1455.200000 
953.950380 1455.300000 
953.719894 1455.400000 
953.489478 1455.500000 
953.259132 1455.600000 
953.028856 1455.700000 
952.798648 1455.800000 
952.568511 1455.900000 
952.338443 1456.000000 
952.108444 1456.100000 
951.878515 1456.200000 
951.648655 1456.300000 
951.418864 1456.400000 
951.189143 1456.500000 
950.959491 1456.600000 
950.729909 1456.700000 
950.500395 1456.800000 
950.270951 1456.900000 
950.041577 1457.000000 
949.812271 1457.100000 
949.583035 1457.200000 
949.353868 1457.300000 
949.124769 1457.400000 
948.895740 1457.500000 
948.666781 1457.600000 
948.437890 1457.700000 
948.209068 1457.800000 
947.980315 1457.900000 
947.751631 1458.000000 
947.523016 1458.100000 
947.294470 1458.200000 
947.065993 1458.300000 
946.837585 1458.400000 
946.609246 1458.500000 
946.380975 1458.600000 
946.152774 1458.700000 
945.924641 1458.800000 
945.696576 1458.900000 
945.468581 1459.000000 
945.240654 1459.100000 
945.012796 1459.200000 
944.785007 1459.300000 
944.557286 1459.400000 
944.329634 1459.500000 
944.102050 1459.600000 
943.874535 1459.700000 
943.647089 1459.800000 
943.419711 1459.900000 
943.192401 1460.000000 
942.965160 1460.100000 
942.737988 1460.200000 
942.510883 1460.300000 
942.283848 1460.400000 
942.056880 1460.500000 
941.829981 1460.600000 
941.603150 1460.700000 
941.376388 1460.800000 
941.149693 1460.900000 
940.923067 1461.000000 
940.696509 1461.100000 
940.470020 1461.200000 
940.243598 1461.300000 
940.017245 1461.400000 
939.790960 1461.500000 
939.564742 1461.600000 
939.338593 1461.700000 
939.112512 1461.800000 
938.886499 1461.900000 
938.660554 1462.000000 
938.434677 1462.100000 
938.208868 1462.200000 
937.983127 1462.300000 
937.757453 1462.400000 
937.531848 1462.500000 
937.306310 1462.600000 
937.080840 1462.700000 
936.855438 1462.800000 
936.630104 1462.900000 
936.404837 1463.000000 
936.179639 1463.100000 
935.954507 1463.200000 
935.729444 1463.300000 
935.504448 1463.400000 
935.279520 1463.500000 
935.054659 1463.600000 
934.829866 1463.700000 
934.605141 1463.800000 
934.380483 1463.900000 
934.155892 1464.000000 
933.931370 1464.100000 
933.706914 1464.200000 
933.482526 1464.300000 
933.258205 1464.400000 
933.033952 1464.500000 
932.809766 1464.600000 
932.585647 1464.700000 
932.361596 1464.800000 
932.137612 1464.900000 
931.913695 1465.000000 
931.689846 1465.100000 
931.466063 1465.200000 
931.242348 1465.300000 
931.018700 1465.400000 
930.795119 1465.500000 
930.571605 1465.600000 
930.348159 1465.700000 
930.124779 1465.800000 
929.901467 1465.900000 
929.678221 1466.000000 
929.455042 1466.100000 
929.231931 1466.200000 
929.008886 1466.300000 
928.785908 1466.400000 
928.562998 1466.500000 
928.340154 1466.600000 
928.117376 1466.700000 
927.894666 1466.800000 
927.672023 1466.900000 
927.449446 1467.000000 
927.226936 1467.100000 
927.004493 1467.200000 
926.782116 1467.300000 
926.559806 1467.400000 
926.337563 1467.500000 
926.115386 1467.600000 
925.893276 1467.700000 
925.671233 1467.800000 
925.449256 1467.900000 
925.227346 1468.000000 
925.005502 1468.100000 
924.783725 1468.200000 
924.562014 1468.300000 
924.340369 1468.400000 
924.118791 1468.500000 
923.897280 1468.600000 
923.675835 1468.700000 
923.454456 1468.800000 
923.233143 1468.900000 
923.011897 1469.000000 
922.790717 1469.100000 
922.569603 1469.200000 
922.348555 1469.300000 
922.127574 1469.400000 
921.906659 1469.500000 
921.685810 1469.600000 
921.465027 1469.700000 
921.244310 1469.800000 
921.023659 1469.900000 
920.803075 1470.000000 
920.582556 1470.100000 
920.362104 1470.200000 
920.141717 1470.300000 
919.921396 1470.400000 
919.701142 1470.500000 
919.480953 1470.600000 
919.260830 1470.700000 
919.040773 1470.800000 
918.820782 1470.900000 
918.600856 1471.000000 
918.380997 1471.100000 
918.161203 1471.200000 
917.941475 1471.300000 
917.721812 1471.400000 
917.502216 1471.500000 
917.282685 1471.600000 
917.063219 1471.700000 
916.843820 1471.800000 
916.624486 1471.900000 
916.405217 1472.000000 
916.186014 1472.100000 
915.966877 1472.200000 
915.747805 1472.300000 
915.528799 1472.400000 
915.309858 1472.500000 
915.090982 1472.600000 
914.872172 1472.700000 
914.653428 1472.800000 
914.434748 1472.900000 
914.216134 1473.000000 
913.997586 1473.100000 
913.779102 1473.200000 
913.560684 1473.300000 
913.342332 1473.400000 
913.124044 1473.500000 
912.905822 1473.600000 
912.687665 1473.700000 
912.469573 1473.800000 
912.251546 1473.900000 
912.033584 1474.000000 
911.815687 1474.100000 
911.597856 1474.200000 
911.380089 1474.300000 
911.162388 1474.400000 
910.944751 1474.500000 
910.727180 1474.600000 
910.509673 1474.700000 
910.292232 1474.800000 
910.074855 1474.900000 
909.857543 1475.000000 
909.640296 1475.100000 
909.423114 1475.200000 
909.205997 1475.300000 
908.988944 1475.400000 
908.771956 1475.500000 
908.555033 1475.600000 
908.338175 1475.700000 
908.121381 1475.800000 
907.904652 1475.900000 
907.687988 1476.000000 
907.471388 1476.100000 
907.254853 1476.200000 
907.038383 1476.300000 
906.821977 1476.400000 
906.605636 1476.500000 
906.389359 1476.600000 
906.173146 1476.700000 
905.956998 1476.800000 
905.740915 1476.900000 
905.524896 1477.000000 
905.308941 1477.100000 
905.093051 1477.200000 
904.877225 1477.300000 
904.661463 1477.400000 
904.445766 1477.500000 
904.230133 1477.600000 
904.014564 1477.700000 
903.799060 1477.800000 
903.583619 1477.900000 
903.368243 1478.000000 
903.152931 1478.100000 
902.937684 1478.200000 
902.722500 1478.300000 
902.507380 1478.400000 
902.292325 1478.500000 
902.077333 1478.600000 
901.862406 1478.700000 
901.647542 1478.800000 
901.432743 1478.900000 
901.218007 1479.000000 
901.003336 1479.100000 
900.788728 1479.200000 
900.574184 1479.300000 
900.359705 1479.400000 
900.145289 1479.500000 
899.930936 1479.600000 
899.716648 1479.700000 
899.502423 1479.800000 
899.288262 1479.900000 
899.074165 1480.000000 
898.860132 1480.100000 
898.646162 1480.200000 
898.432256 1480.300000 
898.218414 1480.400000 
898.004635 1480.500000 
897.790920 1480.600000 
897.577268 1480.700000 
897.363680 1480.800000 
897.150155 1480.900000 
896.936694 1481.000000 
896.723297 1481.100000 
896.509963 1481.200000 
896.296692 1481.300000 
896.083485 1481.400000 
895.870341 1481.500000 
895.657260 1481.600000 
895.444243 1481.700000 
895.231289 1481.800000 
895.018399 1481.900000 
894.805572 1482.000000 
894.592808 1482.100000 
894.380107 1482.200000 
894.167469 1482.300000 
893.954895 1482.400000 
893.742384 1482.500000 
893.529936 1482.600000 
893.317551 1482.700000 
893.105229 1482.800000 
892.892970 1482.900000 
892.680774 1483.000000 
892.468642 1483.100000 
892.256572 1483.200000 
892.044565 1483.300000 
891.832622 1483.400000 
891.620741 1483.500000 
891.408923 1483.600000 
891.197168 1483.700000 
890.985476 1483.800000 
890.773847 1483.900000 
890.562280 1484.000000 
890.350777 1484.100000 
890.139336 1484.200000 
889.927958 1484.300000 
889.716643 1484.400000 
889.505390 1484.500000 
889.294200 1484.600000 
889.083073 1484.700000 
888.872009 1484.800000 
888.661007 1484.900000 
888.450067 1485.000000 
888.239191 1485.100000 
888.028376 1485.200000 
887.817625 1485.300000 
887.606936 1485.400000 
887.396309 1485.500000 
887.185745 1485.600000 
886.975243 1485.700000 
886.764804 1485.800000 
886.554427 1485.900000 
886.344112 1486.000000 
886.133860 1486.100000 
885.923671 1486.200000 
885.713543 1486.300000 
885.503478 1486.400000 
885.293475 1486.500000 
885.083534 1486.600000 
884.873656 1486.700000 
884.663840 1486.800000 
884.454086 1486.900000 
884.244394 1487.000000 
884.034764 1487.100000 
883.825197 1487.200000 
883.615691 1487.300000 
883.406248 1487.400000 
883.196866 1487.500000 
882.987547 1487.600000 
882.778289 1487.700000 
882.569094 1487.800000 
882.359961 1487.900000 
882.150889 1488.000000 
881.941880 1488.100000 
881.732932 1488.200000 
881.524046 1488.300000 
881.315222 1488.400000 
881.106460 1488.500000 
880.897760 1488.600000 
880.689122 1488.700000 
880.480545 1488.800000 
880.272030 1488.900000 
880.063577 1489.000000 
879.855185 1489.100000 
879.646855 1489.200000 
879.438587 1489.300000 
879.230380 1489.400000 
879.022235 1489.500000 
878.814152 1489.600000 
878.606130 1489.700000 
878.398170 1489.800000 
878.190271 1489.900000 
877.982434 1490.000000 
877.774658 1490.100000 
877.566944 1490.200000 
877.359291 1490.300000 
877.151700 1490.400000 
876.944170 1490.500000 
876.736701 1490.600000 
876.529294 1490.700000 
876.321948 1490.800000 
876.114663 1490.900000 
875.907439 1491.000000 
875.700277 1491.100000 
875.493176 1491.200000 
875.286137 1491.300000 
875.079158 1491.400000 
874.872241 1491.500000 
874.665385 1491.600000 
874.458590 1491.700000 
874.251856 1491.800000 
874.045183 1491.900000 
873.838571 1492.000000 
873.632021 1492.100000 
873.425531 1492.200000 
873.219102 1492.300000 
873.012735 1492.400000 
872.806428 1492.500000 
872.600182 1492.600000 
872.393997 1492.700000 
872.187873 1492.800000 
871.981810 1492.900000 
871.775808 1493.000000 
871.569866 1493.100000 
871.363986 1493.200000 
871.158166 1493.300000 
870.952407 1493.400000 
870.746709 1493.500000 
870.541071 1493.600000 
870.335494 1493.700000 
870.129978 1493.800000 
869.924522 1493.900000 
869.719127 1494.000000 
869.513793 1494.100000 
869.308519 1494.200000 
869.103306 1494.300000 
868.898154 1494.400000 
868.693062 1494.500000 
868.488030 1494.600000 
868.283059 1494.700000 
868.078148 1494.800000 
867.873298 1494.900000 
867.668508 1495.000000 
867.463779 1495.100000 
867.259110 1495.200000 
867.054502 1495.300000 
866.849953 1495.400000 
866.645465 1495.500000 
866.441038 1495.600000 
866.236670 1495.700000 
866.032363 1495.800000 
865.828116 1495.900000 
865.623930 1496.000000 
865.419803 1496.100000 
865.215737 1496.200000 
865.011731 1496.300000 
864.807785 1496.400000 
864.603899 1496.500000 
864.400073 1496.600000 
864.196307 1496.700000 
863.992601 1496.800000 
863.788955 1496.900000 
863.585370 1497.000000 
863.381844 1497.100000 
863.178378 1497.200000 
862.974972 1497.300000 
862.771626 1497.400000 
862.568340 1497.500000 
862.365114 1497.600000 
862.161947 1497.700000 
861.958841 1497.800000 
861.755794 1497.900000 
861.552807 1498.000000 
861.349880 1498.100000 
861.147012 1498.200000 
860.944205 1498.300000 
860.741457 1498.400000 
860.538768 1498.500000 
860.336140 1498.600000 
860.133571 1498.700000 
859.931061 1498.800000 
859.728611 1498.900000 
859.526221 1499.000000 
859.323890 1499.100000 
859.121619 1499.200000 
858.919407 1499.300000 
858.717255 1499.400000 
858.515162 1499.500000 
858.313129 1499.600000 
858.111155 1499.700000 
857.909241 1499.800000 
857.707386 1499.900000 
857.505590 1500.000000 
857.303854 1500.100000 
857.102177 1500.200000 
856.900559 1500.300000 
856.699001 1500.400000 
856.497501 1500.500000 
856.296061 1500.600000 
856.094681 1500.700000 
855.893359 1500.800000 
855.692097 1500.900000 
855.490894 1501.000000 
855.289749 1501.100000 
855.088665 1501.200000 
854.887639 1501.300000 
854.686672 1501.400000 
854.485764 1501.500000 
854.284915 1501.600000 
854.084126 1501.700000 
853.883395 1501.800000 
853.682723 1501.900000 
853.482110 1502.000000 
853.281557 1502.100000 
853.081062 1502.200000 
852.880625 1502.300000 
852.680248 1502.400000 
852.479930 1502.500000 
852.279670 1502.600000 
852.079470 1502.700000 
851.879328 1502.800000 
851.679244 1502.900000 
851.479220 1503.000000 
851.279254 1503.100000 
851.079347 1503.200000 
850.879499 1503.300000 
850.679709 1503.400000 
850.479978 1503.500000 
850.280305 1503.600000 
850.080691 1503.700000 
849.881136 1503.800000 
849.681639 1503.900000 
849.482201 1504.000000 
849.282821 1504.100000 
849.083500 1504.200000 
848.884237 1504.300000 
848.685033 1504.400000 
848.485887 1504.500000 
848.286800 1504.600000 
848.087771 1504.700000 
847.888800 1504.800000 
847.689888 1504.900000 
847.491034 1505.000000 
847.292238 1505.100000 
847.093500 1505.200000 
846.894821 1505.300000 
846.696200 1505.400000 
846.497638 1505.500000 
846.299133 1505.600000 
846.100687 1505.700000 
845.902299 1505.800000 
845.703969 1505.900000 
845.505697 1506.000000 
845.307483 1506.100000 
845.109327 1506.200000 
844.911230 1506.300000 
844.713190 1506.400000 
844.515208 1506.500000 
844.317285 1506.600000 
844.119419 1506.700000 
843.921612 1506.800000 
843.723862 1506.900000 
843.526170 1507.000000 
843.328536 1507.100000 
843.130960 1507.200000 
842.933442 1507.300000 
842.735982 1507.400000 
842.538579 1507.500000 
842.341234 1507.600000 
842.143948 1507.700000 
841.946718 1507.800000 
841.749547 1507.900000 
841.552433 1508.000000 
841.355377 1508.100000 
841.158379 1508.200000 
840.961438 1508.300000 
840.764555 1508.400000 
840.567730 1508.500000 
840.370962 1508.600000 
840.174251 1508.700000 
839.977599 1508.800000 
839.781003 1508.900000 
839.584466 1509.000000 
839.387986 1509.100000 
839.191563 1509.200000 
838.995198 1509.300000 
838.798890 1509.400000 
838.602639 1509.500000 
838.406446 1509.600000 
838.210311 1509.700000 
838.014232 1509.800000 
837.818211 1509.900000 
837.622248 1510.000000 
837.426341 1510.100000 
837.230492 1510.200000 
837.034700 1510.300000 
836.838966 1510.400000 
836.643288 1510.500000 
836.447668 1510.600000 
836.252105 1510.700000 
836.056599 1510.800000 
835.861150 1510.900000 
835.665758 1511.000000 
835.470424 1511.100000 
835.275146 1511.200000 
835.079926 1511.300000 
834.884762 1511.400000 
834.689656 1511.500000 
834.494607 1511.600000 
834.299614 1511.700000 
834.104679 1511.800000 
833.909800 1511.900000 
833.714978 1512.000000 
833.520214 1512.100000 
833.325506 1512.200000 
833.130855 1512.300000 
832.936260 1512.400000 
832.741723 1512.500000 
832.547242 1512.600000 
832.352819 1512.700000 
832.158451 1512.800000 
831.964141 1512.900000 
831.769887 1513.000000 
831.575690 1513.100000 
831.381550 1513.200000 
831.187467 1513.300000 
830.993440 1513.400000 
830.799469 1513.500000 
830.605555 1513.600000 
830.411698 1513.700000 
830.217897 1513.800000 
830.024153 1513.900000 
829.830466 1514.000000 
829.636834 1514.100000 
829.443260 1514.200000 
829.249742 1514.300000 
829.056280 1514.400000 
828.862874 1514.500000 
828.669525 1514.600000 
828.476233 1514.700000 
828.282997 1514.800000 
828.089817 1514.900000 
827.896693 1515.000000 
827.703626 1515.100000 
827.510615 1515.200000 
827.317660 1515.300000 
827.124762 1515.400000 
826.931919 1515.500000 
826.739133 1515.600000 
826.546403 1515.700000 
826.353729 1515.800000 
826.161112 1515.900000 
825.968550 1516.000000 
825.776045 1516.100000 
825.583596 1516.200000 
825.391202 1516.300000 
825.198865 1516.400000 
825.006584 1516.500000 
824.814359 1516.600000 
824.622189 1516.700000 
824.430076 1516.800000 
824.238019 1516.900000 
824.046017 1517.000000 
823.854072 1517.100000 
823.662182 1517.200000 
823.470349 1517.300000 
823.278571 1517.400000 
823.086849 1517.500000 
822.895182 1517.600000 
822.703572 1517.700000 
822.512017 1517.800000 
822.320518 1517.900000 
822.129075 1518.000000 
821.937687 1518.100000 
821.746355 1518.200000 
821.555079 1518.300000 
821.363859 1518.400000 
821.172694 1518.500000 
820.981585 1518.600000 
820.790531 1518.700000 
820.599533 1518.800000 
820.408590 1518.900000 
820.217703 1519.000000 
820.026872 1519.100000 
819.836096 1519.200000 
819.645375 1519.300000 
819.454710 1519.400000 
819.264100 1519.500000 
819.073546 1519.600000 
818.883047 1519.700000 
818.692604 1519.800000 
818.502216 1519.900000 
818.311883 1520.000000 
818.121606 1520.100000 
817.931383 1520.200000 
817.741217 1520.300000 
817.551105 1520.400000 
817.361049 1520.500000 
817.171048 1520.600000 
816.981102 1520.700000 
816.791211 1520.800000 
816.601375 1520.900000 
816.411595 1521.000000 
816.221870 1521.100000 
816.032200 1521.200000 
815.842584 1521.300000 
815.653024 1521.400000 
815.463520 1521.500000 
815.274070 1521.600000 
815.084675 1521.700000 
814.895335 1521.800000 
814.706050 1521.900000 
814.516820 1522.000000 
814.327645 1522.100000 
814.138525 1522.200000 
813.949459 1522.300000 
813.760449 1522.400000 
813.571494 1522.500000 
813.382593 1522.600000 
813.193747 1522.700000 
813.004956 1522.800000 
812.816220 1522.900000 
812.627538 1523.000000 
812.438912 1523.100000 
812.250340 1523.200000 
812.061822 1523.300000 
811.873360 1523.400000 
811.684952 1523.500000 
811.496598 1523.600000 
811.308300 1523.700000 
811.120056 1523.800000 
810.931866 1523.900000 
810.743731 1524.000000 
810.555651 1524.100000 
810.367625 1524.200000 
810.179654 1524.300000 
809.991737 1524.400000 
809.803875 1524.500000 
809.616067 1524.600000 
809.428314 1524.700000 
809.240615 1524.800000 
809.052970 1524.900000 
808.865380 1525.000000 
808.677844 1525.100000 
808.490363 1525.200000 
808.302936 1525.300000 
808.115563 1525.400000 
807.928244 1525.500000 
807.740980 1525.600000 
807.553770 1525.700000 
807.366614 1525.800000 
807.179513 1525.900000 
806.992465 1526.000000 
806.805472 1526.100000 
806.618533 1526.200000 
806.431648 1526.300000 
806.244818 1526.400000 
806.058041 1526.500000 
805.871318 1526.600000 
805.684650 1526.700000 
805.498035 1526.800000 
805.311475 1526.900000 
805.124968 1527.000000 
804.938516 1527.100000 
804.752118 1527.200000 
804.565773 1527.300000 
804.379482 1527.400000 
804.193246 1527.500000 
804.007063 1527.600000 
803.820934 1527.700000 
803.634859 1527.800000 
803.448838 1527.900000 
803.262870 1528.000000 
803.076957 1528.100000 
802.891097 1528.200000 
802.705291 1528.300000 
802.519539 1528.400000 
802.333840 1528.500000 
802.148195 1528.600000 
801.962604 1528.700000 
801.777067 1528.800000 
801.591583 1528.900000 
801.406153 1529.000000 
801.220776 1529.100000 
801.035453 1529.200000 
800.850184 1529.300000 
800.664968 1529.400000 
800.479806 1529.500000 
800.294697 1529.600000 
800.109641 1529.700000 
799.924640 1529.800000 
799.739691 1529.900000 
799.554796 1530.000000 
799.369955 1530.100000 
799.185167 1530.200000 
799.000432 1530.300000 
798.815751 1530.400000 
798.631123 1530.500000 
798.446549 1530.600000 
798.262027 1530.700000 
798.077559 1530.800000 
797.893145 1530.900000 
797.708783 1531.000000 
797.524475 1531.100000 
797.340220 1531.200000 
797.156018 1531.300000 
796.971870 1531.400000 
796.787774 1531.500000 
796.603732 1531.600000 
796.419743 1531.700000 
796.235807 1531.800000 
796.051924 1531.900000 
795.868095 1532.000000 
795.684318 1532.100000 
795.500594 1532.200000 
795.316924 1532.300000 
795.133306 1532.400000 
794.949741 1532.500000 
794.766229 1532.600000 
794.582771 1532.700000 
794.399365 1532.800000 
794.216012 1532.900000 
794.032712 1533.000000 
793.849465 1533.100000 
793.666271 1533.200000 
793.483129 1533.300000 
793.300041 1533.400000 
793.117005 1533.500000 
792.934022 1533.600000 
792.751092 1533.700000 
792.568214 1533.800000 
792.385389 1533.900000 
792.202617 1534.000000 
792.019898 1534.100000 
791.837231 1534.200000 
791.654617 1534.300000 
791.472056 1534.400000 
791.289547 1534.500000 
791.107091 1534.600000 
790.924687 1534.700000 
790.742336 1534.800000 
790.560038 1534.900000 
790.377792 1535.000000 
790.195598 1535.100000 
790.013458 1535.200000 
789.831369 1535.300000 
789.649333 1535.400000 
789.467350 1535.500000 
789.285418 1535.600000 
789.103540 1535.700000 
788.921713 1535.800000 
788.739939 1535.900000 
788.558218 1536.000000 
788.376549 1536.100000 
788.194932 1536.200000 
788.013367 1536.300000 
787.831855 1536.400000 
787.650394 1536.500000 
787.468987 1536.600000 
787.287631 1536.700000 
787.106327 1536.800000 
786.925076 1536.900000 
786.743877 1537.000000 
786.562730 1537.100000 
786.381635 1537.200000 
786.200593 1537.300000 
786.019602 1537.400000 
785.838663 1537.500000 
785.657777 1537.600000 
785.476943 1537.700000 
785.296160 1537.800000 
785.115430 1537.900000 
784.934751 1538.000000 
784.754125 1538.100000 
784.573550 1538.200000 
784.393028 1538.300000 
784.212557 1538.400000 
784.032138 1538.500000 
783.851772 1538.600000 
783.671457 1538.700000 
783.491194 1538.800000 
783.310982 1538.900000 
783.130823 1539.000000 
782.950715 1539.100000 
782.770659 1539.200000 
782.590655 1539.300000 
782.410702 1539.400000 
782.230802 1539.500000 
782.050953 1539.600000 
781.871155 1539.700000 
781.691410 1539.800000 
781.511716 1539.900000 
781.332073 1540.000000 
781.152483 1540.100000 
780.972943 1540.200000 
780.793456 1540.300000 
780.614020 1540.400000 
780.434635 1540.500000 
780.255302 1540.600000 
780.076021 1540.700000 
779.896791 1540.800000 
779.717612 1540.900000 
779.538485 1541.000000 
779.359410 1541.100000 
779.180386 1541.200000 
779.001413 1541.300000 
778.822491 1541.400000 
778.643621 1541.500000 
778.464803 1541.600000 
778.286035 1541.700000 
778.107319 1541.800000 
777.928655 1541.900000 
777.750041 1542.000000 
777.571479 1542.100000 
777.392968 1542.200000 
777.214508 1542.300000 
777.036100 1542.400000 
776.857742 1542.500000 
776.679436 1542.600000 
776.501181 1542.700000 
776.322977 1542.800000 
776.144824 1542.900000 
775.966723 1543.000000 
775.788672 1543.100000 
775.610673 1543.200000 
775.432724 1543.300000 
775.254827 1543.400000 
775.076980 1543.500000 
774.899185 1543.600000 
774.721440 1543.700000 
774.543747 1543.800000 
774.366104 1543.900000 
774.188513 1544.000000 
774.010972 1544.100000 
773.833482 1544.200000 
773.656043 1544.300000 
773.478655 1544.400000 
773.301318 1544.500000 
773.124031 1544.600000 
772.946796 1544.700000 
772.769611 1544.800000 
772.592477 1544.900000 
772.415393 1545.000000 
772.238361 1545.100000 
772.061379 1545.200000 
771.884448 1545.300000 
771.707567 1545.400000 
771.530737 1545.500000 
771.353958 1545.600000 
771.177230 1545.700000 
771.000552 1545.800000 
770.823924 1545.900000 
770.647347 1546.000000 
770.470821 1546.100000 
770.294346 1546.200000 
770.117920 1546.300000 
769.941546 1546.400000 
769.765222 1546.500000 
769.588948 1546.600000 
769.412725 1546.700000 
769.236552 1546.800000 
769.060429 1546.900000 
768.884357 1547.000000 
768.708336 1547.100000 
768.532365 1547.200000 
768.356444 1547.300000 
768.180573 1547.400000 
768.004753 1547.500000 
767.828983 1547.600000 
767.653263 1547.700000 
767.477594 1547.800000 
767.301975 1547.900000 
767.126406 1548.000000 
766.950887 1548.100000 
766.775419 1548.200000 
766.600000 1548.300000 
766.424632 1548.400000 
766.249314 1548.500000 
766.074046 1548.600000 
765.898829 1548.700000 
765.723661 1548.800000 
765.548543 1548.900000 
765.373476 1549.000000 
765.198458 1549.100000 
765.023491 1549.200000 
764.848573 1549.300000 
764.673706 1549.400000 
764.498888 1549.500000 
764.324121 1549.600000 
764.149403 1549.700000 
763.974735 1549.800000 
763.800117 1549.900000 
763.625550 1550.000000 
763.451031 1550.100000 
763.276563 1550.200000 
763.102145 1550.300000 
762.927776 1550.400000 
762.753458 1550.500000 
762.579189 1550.600000 
762.404969 1550.700000 
762.230800 1550.800000 
762.056680 1550.900000 
761.882610 1551.000000 
761.708590 1551.100000 
761.534619 1551.200000 
761.360698 1551.300000 
761.186827 1551.400000 
761.013005 1551.500000 
760.839233 1551.600000 
760.665511 1551.700000 
760.491838 1551.800000 
760.318215 1551.900000 
760.144641 1552.000000 
759.971117 1552.100000 
759.797642 1552.200000 
759.624217 1552.300000 
759.450841 1552.400000 
759.277515 1552.500000 
759.104238 1552.600000 
758.931010 1552.700000 
758.757832 1552.800000 
758.584704 1552.900000 
758.411625 1553.000000 
758.238595 1553.100000 
758.065614 1553.200000 
757.892683 1553.300000 
757.719801 1553.400000 
757.546968 1553.500000 
757.374185 1553.600000 
757.201451 1553.700000 
757.028766 1553.800000 
756.856131 1553.900000 
756.683544 1554.000000 
756.511007 1554.100000 
756.338519 1554.200000 
756.166080 1554.300000 
755.993690 1554.400000 
755.821350 1554.500000 
755.649058 1554.600000 
755.476816 1554.700000 
755.304622 1554.800000 
755.132478 1554.900000 
754.960383 1555.000000 
754.788336 1555.100000 
754.616339 1555.200000 
754.444391 1555.300000 
754.272492 1555.400000 
754.100641 1555.500000 
